id,CentroTrabajo,Area,FechaInicio,FechaFin,ts_start,ts_end,RealSetup_min
3761,208 Toyo,3,05/02/2025 18:55:00,05/02/2025 20:59:00,2025-02-05 18:55:00,2025-02-05 20:59:00,124.0
3762,208 Toyo,3,11/02/2025 10:56:00,11/02/2025 13:31:00,2025-02-11 10:56:00,2025-02-11 13:31:00,155.0
3763,208 Toyo,3,12/02/2025 8:11:00,12/02/2025 10:19:00,2025-02-12 08:11:00,2025-02-12 10:19:00,128.0
3764,208 Toyo,3,15/02/2025 4:39:00,15/02/2025 7:11:00,2025-02-15 04:39:00,2025-02-15 07:11:00,152.0
3765,208 Toyo,3,19/02/2025 10:26:00,19/02/2025 13:56:00,2025-02-19 10:26:00,2025-02-19 13:56:00,210.0
3766,208 Toyo,3,28/02/2025 16:17:00,28/02/2025 18:41:00,2025-02-28 16:17:00,2025-02-28 18:41:00,144.0
3767,208 Toyo,3,05/03/2025 8:22:00,05/03/2025 9:41:00,2025-03-05 08:22:00,2025-03-05 09:41:00,79.0
3768,208 Toyo,3,07/03/2025 6:59:00,07/03/2025 8:12:00,2025-03-07 06:59:00,2025-03-07 08:12:00,73.0
3769,208 Toyo,3,10/03/2025 8:32:00,10/03/2025 10:44:00,2025-03-10 08:32:00,2025-03-10 10:44:00,132.0
3770,208 Toyo,3,28/03/2025 11:45:00,28/03/2025 13:35:00,2025-03-28 11:45:00,2025-03-28 13:35:00,110.0
3771,208 Toyo,3,31/03/2025 19:27:00,31/03/2025 20:58:00,2025-03-31 19:27:00,2025-03-31 20:58:00,91.0
3772,208 Toyo,3,04/04/2025 5:00:00,04/04/2025 5:53:00,2025-04-04 05:00:00,2025-04-04 05:53:00,53.0
3773,208 Toyo,3,11/04/2025 18:28:00,11/04/2025 19:52:00,2025-04-11 18:28:00,2025-04-11 19:52:00,84.0
3774,208 Toyo,3,14/04/2025 11:09:00,14/04/2025 12:20:00,2025-04-14 11:09:00,2025-04-14 12:20:00,71.0
3775,208 Toyo,3,17/04/2025 2:04:00,17/04/2025 4:11:00,2025-04-17 02:04:00,2025-04-17 04:11:00,127.0
3776,208 Toyo,3,23/04/2025 15:06:00,23/04/2025 16:32:00,2025-04-23 15:06:00,2025-04-23 16:32:00,86.0
3777,208 Toyo,3,24/04/2025 21:52:00,24/04/2025 22:46:00,2025-04-24 21:52:00,2025-04-24 22:46:00,54.0
3778,208 Toyo,3,26/04/2025 1:11:00,26/04/2025 2:01:00,2025-04-26 01:11:00,2025-04-26 02:01:00,50.0
3779,208 Toyo,3,05/05/2025 22:35:00,05/05/2025 23:36:00,2025-05-05 22:35:00,2025-05-05 23:36:00,61.0
3780,208 Toyo,3,09/05/2025 4:14:00,09/05/2025 5:00:00,2025-05-09 04:14:00,2025-05-09 05:00:00,46.0
3781,208 Toyo,3,12/05/2025 10:56:00,12/05/2025 12:15:00,2025-05-12 10:56:00,2025-05-12 12:15:00,79.0
3782,208 Toyo,3,14/05/2025 5:32:00,14/05/2025 7:17:00,2025-05-14 05:32:00,2025-05-14 07:17:00,105.0
3783,208 Toyo,3,14/05/2025 20:45:00,14/05/2025 21:49:00,2025-05-14 20:45:00,2025-05-14 21:49:00,64.0
3784,208 Toyo,3,15/05/2025 8:01:00,15/05/2025 10:06:00,2025-05-15 08:01:00,2025-05-15 10:06:00,125.0
3785,208 Toyo,3,24/05/2025 0:40:00,24/05/2025 2:03:00,2025-05-24 00:40:00,2025-05-24 02:03:00,83.0
3786,208 Toyo,3,06/06/2025 7:35:00,06/06/2025 9:10:00,2025-06-06 07:35:00,2025-06-06 09:10:00,95.0
3787,208 Toyo,3,11/06/2025 0:06:00,11/06/2025 1:10:00,2025-06-11 00:06:00,2025-06-11 01:10:00,64.0
3788,208 Toyo,3,11/06/2025 15:14:00,11/06/2025 16:21:00,2025-06-11 15:14:00,2025-06-11 16:21:00,67.0
3789,208 Toyo,3,13/06/2025 7:57:00,13/06/2025 10:11:00,2025-06-13 07:57:00,2025-06-13 10:11:00,134.0
3790,208 Toyo,3,17/06/2025 12:30:00,17/06/2025 13:35:00,2025-06-17 12:30:00,2025-06-17 13:35:00,65.0
3791,208 Toyo,3,18/06/2025 14:31:00,18/06/2025 16:06:00,2025-06-18 14:31:00,2025-06-18 16:06:00,95.0
3792,208 Toyo,3,20/06/2025 20:46:00,20/06/2025 22:48:00,2025-06-20 20:46:00,2025-06-20 22:48:00,122.0
3793,208 Toyo,3,26/06/2025 16:10:00,26/06/2025 17:40:00,2025-06-26 16:10:00,2025-06-26 17:40:00,90.0
3794,208 Toyo,3,09/07/2025 8:20:00,09/07/2025 9:54:00,2025-07-09 08:20:00,2025-07-09 09:54:00,94.0
3795,208 Toyo,3,10/07/2025 14:23:00,10/07/2025 15:45:00,2025-07-10 14:23:00,2025-07-10 15:45:00,82.0
3796,208 Toyo,3,11/07/2025 6:13:00,11/07/2025 7:28:00,2025-07-11 06:13:00,2025-07-11 07:28:00,75.0
3797,208 Toyo,3,17/07/2025 7:13:00,17/07/2025 8:26:00,2025-07-17 07:13:00,2025-07-17 08:26:00,73.0
3798,208 Toyo,3,22/07/2025 3:14:00,22/07/2025 4:29:00,2025-07-22 03:14:00,2025-07-22 04:29:00,75.0
3799,208 Toyo,3,22/07/2025 4:53:00,22/07/2025 5:45:00,2025-07-22 04:53:00,2025-07-22 05:45:00,52.0
3800,208 Toyo,3,22/07/2025 21:29:00,23/07/2025 0:44:00,2025-07-22 21:29:00,2025-07-23 00:44:00,195.0
3801,208 Toyo,3,05/08/2025 3:00:00,05/08/2025 5:54:00,2025-08-05 03:00:00,2025-08-05 05:54:00,174.0
3802,208 Toyo,3,06/08/2025 13:04:00,06/08/2025 14:00:00,2025-08-06 13:04:00,2025-08-06 14:00:00,56.0
3803,208 Toyo,3,18/08/2025 8:38:00,18/08/2025 10:00:00,2025-08-18 08:38:00,2025-08-18 10:00:00,82.0
3804,208 Toyo,3,20/08/2025 16:54:00,20/08/2025 18:58:00,2025-08-20 16:54:00,2025-08-20 18:58:00,124.0
3805,208 Toyo,3,23/08/2025 1:28:00,23/08/2025 3:17:00,2025-08-23 01:28:00,2025-08-23 03:17:00,109.0
3806,208 Toyo,3,27/08/2025 11:04:00,27/08/2025 12:54:00,2025-08-27 11:04:00,2025-08-27 12:54:00,110.0
3807,208 Toyo,3,04/09/2025 19:21:00,04/09/2025 22:00:00,2025-09-04 19:21:00,2025-09-04 22:00:00,159.0
3808,208 Toyo,3,09/09/2025 8:10:00,09/09/2025 11:16:00,2025-09-09 08:10:00,2025-09-09 11:16:00,186.0
3809,208 Toyo,3,09/09/2025 23:49:00,10/09/2025 0:38:00,2025-09-09 23:49:00,2025-09-10 00:38:00,49.0
3810,208 Toyo,3,10/09/2025 11:42:00,10/09/2025 12:59:00,2025-09-10 11:42:00,2025-09-10 12:59:00,77.0
3811,208 Toyo,3,10/09/2025 23:25:00,11/09/2025 0:38:00,2025-09-10 23:25:00,2025-09-11 00:38:00,73.0
3812,208 Toyo,3,13/09/2025 8:43:00,13/09/2025 9:38:00,2025-09-13 08:43:00,2025-09-13 09:38:00,55.0
3813,208 Toyo,3,16/09/2025 0:53:00,16/09/2025 2:09:00,2025-09-16 00:53:00,2025-09-16 02:09:00,76.0
3814,208 Toyo,3,19/09/2025 15:34:00,19/09/2025 16:33:00,2025-09-19 15:34:00,2025-09-19 16:33:00,59.0
3815,208 Toyo,3,22/09/2025 7:31:00,22/09/2025 10:18:00,2025-09-22 07:31:00,2025-09-22 10:18:00,167.0
3816,208 Toyo,3,23/09/2025 6:05:00,23/09/2025 7:56:00,2025-09-23 06:05:00,2025-09-23 07:56:00,111.0
3817,208 Toyo,3,24/09/2025 0:08:00,24/09/2025 0:54:00,2025-09-24 00:08:00,2025-09-24 00:54:00,46.0
3818,208 Toyo,3,24/09/2025 23:37:00,25/09/2025 0:18:00,2025-09-24 23:37:00,2025-09-25 00:18:00,41.0
3819,208 Toyo,3,26/09/2025 1:50:00,26/09/2025 2:29:00,2025-09-26 01:50:00,2025-09-26 02:29:00,39.0
3820,208 Toyo,3,27/09/2025 22:34:00,27/09/2025 23:36:00,2025-09-27 22:34:00,2025-09-27 23:36:00,62.0
3821,208 Toyo,3,29/09/2025 23:08:00,30/09/2025 0:15:00,2025-09-29 23:08:00,2025-09-30 00:15:00,67.0
3822,208 Toyo,3,01/10/2025 10:03:00,01/10/2025 11:12:00,2025-10-01 10:03:00,2025-10-01 11:12:00,69.0
3823,208 Toyo,3,04/10/2025 14:59:00,04/10/2025 16:00:00,2025-10-04 14:59:00,2025-10-04 16:00:00,61.0
3824,208 Toyo,3,07/10/2025 4:19:00,07/10/2025 5:51:00,2025-10-07 04:19:00,2025-10-07 05:51:00,92.0
3825,208 Toyo,3,08/10/2025 4:55:00,08/10/2025 6:23:00,2025-10-08 04:55:00,2025-10-08 06:23:00,88.0
3826,208 Toyo,3,13/10/2025 19:50:00,13/10/2025 21:50:00,2025-10-13 19:50:00,2025-10-13 21:50:00,120.0
3827,208 Toyo,3,15/10/2025 14:41:00,15/10/2025 16:56:00,2025-10-15 14:41:00,2025-10-15 16:56:00,135.0
3828,208 Toyo,3,17/10/2025 15:26:00,17/10/2025 16:58:00,2025-10-17 15:26:00,2025-10-17 16:58:00,92.0
3829,208 Toyo,3,21/10/2025 1:11:00,21/10/2025 2:03:00,2025-10-21 01:11:00,2025-10-21 02:03:00,52.0
3830,208 Toyo,3,22/10/2025 19:34:00,22/10/2025 20:47:00,2025-10-22 19:34:00,2025-10-22 20:47:00,73.0
3831,208 Toyo,3,05/11/2025 10:05:00,05/11/2025 11:27:00,2025-11-05 10:05:00,2025-11-05 11:27:00,82.0
3832,208 Toyo,3,11/11/2025 15:20:00,11/11/2025 16:37:00,2025-11-11 15:20:00,2025-11-11 16:37:00,77.0
3833,208 Toyo,3,13/11/2025 20:30:00,13/11/2025 22:13:00,2025-11-13 20:30:00,2025-11-13 22:13:00,103.0
3834,208 Toyo,3,27/11/2025 10:30:00,27/11/2025 11:48:00,2025-11-27 10:30:00,2025-11-27 11:48:00,78.0
3835,208 Toyo,3,01/12/2025 6:20:00,01/12/2025 7:33:00,2025-12-01 06:20:00,2025-12-01 07:33:00,73.0
3836,208 Toyo,3,01/12/2025 9:48:00,01/12/2025 10:06:00,2025-12-01 09:48:00,2025-12-01 10:06:00,18.0
3837,208 Toyo,3,01/12/2025 10:12:00,01/12/2025 15:06:00,2025-12-01 10:12:00,2025-12-01 15:06:00,294.0
3838,208 Toyo,3,02/12/2025 23:31:00,03/12/2025 0:28:00,2025-12-02 23:31:00,2025-12-03 00:28:00,57.0
3839,208 Toyo,3,03/12/2025 15:01:00,03/12/2025 15:59:00,2025-12-03 15:01:00,2025-12-03 15:59:00,58.0
3840,208 Toyo,3,10/12/2025 2:18:00,10/12/2025 3:52:00,2025-12-10 02:18:00,2025-12-10 03:52:00,94.0
3841,208 Toyo,3,11/12/2025 22:50:00,12/12/2025 0:29:00,2025-12-11 22:50:00,2025-12-12 00:29:00,99.0
3842,208 Toyo,3,15/12/2025 16:49:00,15/12/2025 18:17:00,2025-12-15 16:49:00,2025-12-15 18:17:00,88.0
3843,208 Toyo,3,17/12/2025 1:03:00,17/12/2025 2:14:00,2025-12-17 01:03:00,2025-12-17 02:14:00,71.0
3844,208 Toyo,3,18/12/2025 10:43:00,18/12/2025 12:27:00,2025-12-18 10:43:00,2025-12-18 12:27:00,104.0
3845,208 Toyo,3,13/01/2026 11:32:00,13/01/2026 13:28:00,2026-01-13 11:32:00,2026-01-13 13:28:00,116.0
3846,208 Toyo,3,15/01/2026 2:24:00,15/01/2026 3:42:00,2026-01-15 02:24:00,2026-01-15 03:42:00,78.0
3847,208 Toyo,3,17/01/2026 8:10:00,17/01/2026 9:34:00,2026-01-17 08:10:00,2026-01-17 09:34:00,84.0
3848,208 Toyo,3,19/01/2026 13:31:00,19/01/2026 15:19:00,2026-01-19 13:31:00,2026-01-19 15:19:00,108.0
3849,208 Toyo,3,19/01/2026 16:29:00,19/01/2026 17:59:00,2026-01-19 16:29:00,2026-01-19 17:59:00,90.0
3850,208 Toyo,3,21/01/2026 3:45:00,21/01/2026 5:24:00,2026-01-21 03:45:00,2026-01-21 05:24:00,99.0
3851,208 Toyo,3,23/01/2026 0:09:00,23/01/2026 1:59:00,2026-01-23 00:09:00,2026-01-23 01:59:00,110.0
3852,208 Toyo,3,31/01/2026 7:23:00,31/01/2026 8:46:00,2026-01-31 07:23:00,2026-01-31 08:46:00,83.0
3853,208 Toyo,3,03/02/2026 2:39:00,03/02/2026 3:31:00,2026-02-03 02:39:00,2026-02-03 03:31:00,52.0
3854,208 Toyo,3,04/02/2026 13:10:00,04/02/2026 14:34:00,2026-02-04 13:10:00,2026-02-04 14:34:00,84.0
3855,208 Toyo,3,12/02/2026 3:56:00,12/02/2026 4:52:00,2026-02-12 03:56:00,2026-02-12 04:52:00,56.0
3856,208 Toyo,3,16/02/2026 23:14:00,17/02/2026 1:15:00,2026-02-16 23:14:00,2026-02-17 01:15:00,121.0
3857,208 Toyo,3,17/02/2026 3:18:00,17/02/2026 3:26:00,2026-02-17 03:18:00,2026-02-17 03:26:00,8.0
3858,208 Toyo,3,17/02/2026 3:59:00,17/02/2026 5:13:00,2026-02-17 03:59:00,2026-02-17 05:13:00,74.0
3859,209 Toyo,2,10/01/2025 4:13:00,10/01/2025 5:51:00,2025-01-10 04:13:00,2025-01-10 05:51:00,98.0
3860,209 Toyo,2,10/01/2025 22:25:00,11/01/2025 0:26:00,2025-01-10 22:25:00,2025-01-11 00:26:00,121.0
3861,209 Toyo,2,13/01/2025 16:59:00,13/01/2025 20:44:00,2025-01-13 16:59:00,2025-01-13 20:44:00,225.0
3862,209 Toyo,2,14/02/2025 23:10:00,15/02/2025 1:45:00,2025-02-14 23:10:00,2025-02-15 01:45:00,155.0
3863,209 Toyo,2,20/02/2025 8:42:00,20/02/2025 10:32:00,2025-02-20 08:42:00,2025-02-20 10:32:00,110.0
3864,209 Toyo,2,27/02/2025 12:43:00,27/02/2025 17:42:00,2025-02-27 12:43:00,2025-02-27 17:42:00,299.0
3865,209 Toyo,2,27/02/2025 17:42:00,27/02/2025 20:27:00,2025-02-27 17:42:00,2025-02-27 20:27:00,165.0
3867,209 Toyo,2,07/03/2025 13:13:00,07/03/2025 19:41:00,2025-03-07 13:13:00,2025-03-07 19:41:00,388.0
3868,209 Toyo,2,11/03/2025 4:48:00,11/03/2025 7:17:00,2025-03-11 04:48:00,2025-03-11 07:17:00,149.0
3869,209 Toyo,2,12/03/2025 19:40:00,13/03/2025 1:07:00,2025-03-12 19:40:00,2025-03-13 01:07:00,327.0
3870,209 Toyo,2,17/03/2025 10:45:00,17/03/2025 15:33:00,2025-03-17 10:45:00,2025-03-17 15:33:00,288.0
3871,209 Toyo,2,22/03/2025 1:06:00,22/03/2025 3:25:00,2025-03-22 01:06:00,2025-03-22 03:25:00,139.0
3872,209 Toyo,2,26/03/2025 0:25:00,26/03/2025 2:05:00,2025-03-26 00:25:00,2025-03-26 02:05:00,100.0
3873,209 Toyo,2,03/04/2025 12:39:00,03/04/2025 15:33:00,2025-04-03 12:39:00,2025-04-03 15:33:00,174.0
3874,209 Toyo,2,09/04/2025 6:18:00,09/04/2025 9:31:00,2025-04-09 06:18:00,2025-04-09 09:31:00,193.0
3875,209 Toyo,2,19/05/2025 17:28:00,19/05/2025 19:43:00,2025-05-19 17:28:00,2025-05-19 19:43:00,135.0
3876,209 Toyo,2,23/06/2025 8:44:00,23/06/2025 10:17:00,2025-06-23 08:44:00,2025-06-23 10:17:00,93.0
3877,209 Toyo,2,30/06/2025 7:55:00,30/06/2025 12:57:00,2025-06-30 07:55:00,2025-06-30 12:57:00,302.0
3878,209 Toyo,2,03/07/2025 9:44:00,03/07/2025 12:51:00,2025-07-03 09:44:00,2025-07-03 12:51:00,187.0
3879,209 Toyo,2,07/07/2025 6:40:00,07/07/2025 8:50:00,2025-07-07 06:40:00,2025-07-07 08:50:00,130.0
3880,209 Toyo,2,07/07/2025 15:22:00,07/07/2025 17:56:00,2025-07-07 15:22:00,2025-07-07 17:56:00,154.0
3881,209 Toyo,2,09/07/2025 20:15:00,09/07/2025 21:38:00,2025-07-09 20:15:00,2025-07-09 21:38:00,83.0
3882,209 Toyo,2,11/07/2025 0:04:00,11/07/2025 0:58:00,2025-07-11 00:04:00,2025-07-11 00:58:00,54.0
3883,209 Toyo,2,18/07/2025 0:20:00,18/07/2025 1:17:00,2025-07-18 00:20:00,2025-07-18 01:17:00,57.0
3884,209 Toyo,2,21/07/2025 18:18:00,21/07/2025 19:58:00,2025-07-21 18:18:00,2025-07-21 19:58:00,100.0
3885,209 Toyo,2,23/07/2025 1:37:00,23/07/2025 3:13:00,2025-07-23 01:37:00,2025-07-23 03:13:00,96.0
3886,209 Toyo,2,05/08/2025 9:20:00,05/08/2025 10:41:00,2025-08-05 09:20:00,2025-08-05 10:41:00,81.0
3887,209 Toyo,2,08/08/2025 7:59:00,08/08/2025 10:33:00,2025-08-08 07:59:00,2025-08-08 10:33:00,154.0
3888,209 Toyo,2,13/08/2025 1:39:00,13/08/2025 3:11:00,2025-08-13 01:39:00,2025-08-13 03:11:00,92.0
3889,209 Toyo,2,22/08/2025 11:37:00,22/08/2025 12:56:00,2025-08-22 11:37:00,2025-08-22 12:56:00,79.0
3890,209 Toyo,2,26/08/2025 22:18:00,26/08/2025 23:36:00,2025-08-26 22:18:00,2025-08-26 23:36:00,78.0
3891,209 Toyo,2,28/08/2025 3:47:00,28/08/2025 5:27:00,2025-08-28 03:47:00,2025-08-28 05:27:00,100.0
3892,209 Toyo,2,01/09/2025 13:44:00,01/09/2025 16:50:00,2025-09-01 13:44:00,2025-09-01 16:50:00,186.0
3893,209 Toyo,2,05/09/2025 11:53:00,05/09/2025 13:57:00,2025-09-05 11:53:00,2025-09-05 13:57:00,124.0
3894,209 Toyo,2,11/09/2025 0:24:00,11/09/2025 4:38:00,2025-09-11 00:24:00,2025-09-11 04:38:00,254.0
3895,209 Toyo,2,20/09/2025 1:53:00,20/09/2025 4:19:00,2025-09-20 01:53:00,2025-09-20 04:19:00,146.0
3896,209 Toyo,2,25/09/2025 18:25:00,25/09/2025 19:38:00,2025-09-25 18:25:00,2025-09-25 19:38:00,73.0
3897,209 Toyo,2,29/09/2025 16:35:00,29/09/2025 17:45:00,2025-09-29 16:35:00,2025-09-29 17:45:00,70.0
3898,209 Toyo,2,03/10/2025 3:44:00,03/10/2025 5:09:00,2025-10-03 03:44:00,2025-10-03 05:09:00,85.0
3899,209 Toyo,2,14/10/2025 9:50:00,14/10/2025 12:19:00,2025-10-14 09:50:00,2025-10-14 12:19:00,149.0
3900,209 Toyo,2,29/10/2025 11:25:00,29/10/2025 13:15:00,2025-10-29 11:25:00,2025-10-29 13:15:00,110.0
3901,209 Toyo,2,01/11/2025 2:24:00,01/11/2025 4:04:00,2025-11-01 02:24:00,2025-11-01 04:04:00,100.0
3902,209 Toyo,2,03/11/2025 13:23:00,03/11/2025 16:12:00,2025-11-03 13:23:00,2025-11-03 16:12:00,169.0
3903,209 Toyo,2,11/11/2025 0:04:00,11/11/2025 1:45:00,2025-11-11 00:04:00,2025-11-11 01:45:00,101.0
3904,209 Toyo,2,11/11/2025 18:42:00,11/11/2025 20:11:00,2025-11-11 18:42:00,2025-11-11 20:11:00,89.0
3905,209 Toyo,2,20/11/2025 8:12:00,20/11/2025 11:02:00,2025-11-20 08:12:00,2025-11-20 11:02:00,170.0
3906,209 Toyo,2,21/11/2025 13:26:00,21/11/2025 16:26:00,2025-11-21 13:26:00,2025-11-21 16:26:00,180.0
3907,209 Toyo,2,28/11/2025 9:49:00,28/11/2025 11:28:00,2025-11-28 09:49:00,2025-11-28 11:28:00,99.0
3908,209 Toyo,2,02/12/2025 17:50:00,02/12/2025 20:21:00,2025-12-02 17:50:00,2025-12-02 20:21:00,151.0
3909,209 Toyo,2,05/12/2025 10:53:00,05/12/2025 12:52:00,2025-12-05 10:53:00,2025-12-05 12:52:00,119.0
3910,209 Toyo,2,12/12/2025 5:11:00,12/12/2025 8:54:00,2025-12-12 05:11:00,2025-12-12 08:54:00,223.0
3911,209 Toyo,2,14/01/2026 8:15:00,14/01/2026 10:58:00,2026-01-14 08:15:00,2026-01-14 10:58:00,163.0
3912,209 Toyo,2,21/01/2026 1:57:00,21/01/2026 4:53:00,2026-01-21 01:57:00,2026-01-21 04:53:00,176.0
3913,209 Toyo,2,27/01/2026 9:18:00,27/01/2026 11:08:00,2026-01-27 09:18:00,2026-01-27 11:08:00,110.0
3914,209 Toyo,2,27/01/2026 21:26:00,27/01/2026 22:54:00,2026-01-27 21:26:00,2026-01-27 22:54:00,88.0
3915,209 Toyo,2,31/01/2026 0:58:00,31/01/2026 3:07:00,2026-01-31 00:58:00,2026-01-31 03:07:00,129.0
3916,209 Toyo,2,02/02/2026 15:58:00,02/02/2026 17:07:00,2026-02-02 15:58:00,2026-02-02 17:07:00,69.0
3917,209 Toyo,2,05/02/2026 9:01:00,05/02/2026 10:59:00,2026-02-05 09:01:00,2026-02-05 10:59:00,118.0
3918,209 Toyo,2,10/02/2026 14:00:00,10/02/2026 16:36:00,2026-02-10 14:00:00,2026-02-10 16:36:00,156.0
3919,209 Toyo,2,11/02/2026 3:48:00,11/02/2026 4:53:00,2026-02-11 03:48:00,2026-02-11 04:53:00,65.0
3920,209 Toyo,2,11/02/2026 16:43:00,11/02/2026 18:56:00,2026-02-11 16:43:00,2026-02-11 18:56:00,133.0
3921,210 Toyo,11,07/01/2025 8:32:00,07/01/2025 9:55:00,2025-01-07 08:32:00,2025-01-07 09:55:00,83.0
3922,210 Toyo,11,10/01/2025 0:30:00,10/01/2025 1:36:00,2025-01-10 00:30:00,2025-01-10 01:36:00,66.0
3923,210 Toyo,11,16/01/2025 11:18:00,16/01/2025 13:38:00,2025-01-16 11:18:00,2025-01-16 13:38:00,140.0
3924,210 Toyo,11,17/01/2025 23:42:00,18/01/2025 0:52:00,2025-01-17 23:42:00,2025-01-18 00:52:00,70.0
3925,210 Toyo,11,21/01/2025 5:15:00,21/01/2025 7:02:00,2025-01-21 05:15:00,2025-01-21 07:02:00,107.0
3926,210 Toyo,11,28/01/2025 12:41:00,28/01/2025 14:47:00,2025-01-28 12:41:00,2025-01-28 14:47:00,126.0
3927,210 Toyo,11,30/01/2025 5:43:00,30/01/2025 9:05:00,2025-01-30 05:43:00,2025-01-30 09:05:00,202.0
3929,210 Toyo,11,30/01/2025 19:11:00,30/01/2025 20:48:00,2025-01-30 19:11:00,2025-01-30 20:48:00,97.0
3930,210 Toyo,11,08/02/2025 10:58:00,08/02/2025 12:47:00,2025-02-08 10:58:00,2025-02-08 12:47:00,109.0
3931,210 Toyo,11,10/02/2025 6:00:00,10/02/2025 6:27:00,2025-02-10 06:00:00,2025-02-10 06:27:00,27.0
3932,210 Toyo,11,11/02/2025 1:01:00,11/02/2025 2:14:00,2025-02-11 01:01:00,2025-02-11 02:14:00,73.0
3933,210 Toyo,11,12/02/2025 1:50:00,12/02/2025 5:06:00,2025-02-12 01:50:00,2025-02-12 05:06:00,196.0
3934,210 Toyo,11,13/02/2025 23:48:00,14/02/2025 1:02:00,2025-02-13 23:48:00,2025-02-14 01:02:00,74.0
3935,210 Toyo,11,14/02/2025 19:50:00,14/02/2025 21:51:00,2025-02-14 19:50:00,2025-02-14 21:51:00,121.0
3936,210 Toyo,11,14/02/2025 22:54:00,15/02/2025 0:33:00,2025-02-14 22:54:00,2025-02-15 00:33:00,99.0
3937,210 Toyo,11,17/02/2025 14:17:00,17/02/2025 16:11:00,2025-02-17 14:17:00,2025-02-17 16:11:00,114.0
3938,210 Toyo,11,20/02/2025 23:16:00,21/02/2025 1:08:00,2025-02-20 23:16:00,2025-02-21 01:08:00,112.0
3939,210 Toyo,11,22/02/2025 8:39:00,22/02/2025 10:23:00,2025-02-22 08:39:00,2025-02-22 10:23:00,104.0
3940,210 Toyo,11,24/02/2025 5:19:00,24/02/2025 7:19:00,2025-02-24 05:19:00,2025-02-24 07:19:00,120.0
3941,210 Toyo,11,26/02/2025 14:40:00,26/02/2025 16:36:00,2025-02-26 14:40:00,2025-02-26 16:36:00,116.0
3942,210 Toyo,11,27/02/2025 17:58:00,27/02/2025 20:21:00,2025-02-27 17:58:00,2025-02-27 20:21:00,143.0
3943,210 Toyo,11,06/03/2025 5:11:00,06/03/2025 9:04:00,2025-03-06 05:11:00,2025-03-06 09:04:00,233.0
3944,210 Toyo,11,19/03/2025 4:26:00,19/03/2025 6:37:00,2025-03-19 04:26:00,2025-03-19 06:37:00,131.0
3945,210 Toyo,11,20/03/2025 2:32:00,20/03/2025 3:46:00,2025-03-20 02:32:00,2025-03-20 03:46:00,74.0
3946,210 Toyo,11,21/03/2025 0:01:00,21/03/2025 2:08:00,2025-03-21 00:01:00,2025-03-21 02:08:00,127.0
3947,210 Toyo,11,29/03/2025 2:53:00,29/03/2025 4:16:00,2025-03-29 02:53:00,2025-03-29 04:16:00,83.0
3948,210 Toyo,11,02/04/2025 23:40:00,03/04/2025 0:43:00,2025-04-02 23:40:00,2025-04-03 00:43:00,63.0
3949,210 Toyo,11,03/04/2025 5:50:00,03/04/2025 9:53:00,2025-04-03 05:50:00,2025-04-03 09:53:00,243.0
3950,210 Toyo,11,04/04/2025 2:14:00,04/04/2025 3:34:00,2025-04-04 02:14:00,2025-04-04 03:34:00,80.0
3951,210 Toyo,11,04/04/2025 20:04:00,04/04/2025 21:26:00,2025-04-04 20:04:00,2025-04-04 21:26:00,82.0
3953,210 Toyo,11,19/05/2025 14:00:00,19/05/2025 17:00:00,2025-05-19 14:00:00,2025-05-19 17:00:00,180.0
3954,210 Toyo,11,27/05/2025 12:29:00,27/05/2025 16:10:00,2025-05-27 12:29:00,2025-05-27 16:10:00,221.0
3955,210 Toyo,11,28/05/2025 18:46:00,28/05/2025 21:58:00,2025-05-28 18:46:00,2025-05-28 21:58:00,192.0
3956,210 Toyo,11,02/06/2025 15:43:00,02/06/2025 18:30:00,2025-06-02 15:43:00,2025-06-02 18:30:00,167.0
3957,210 Toyo,11,04/06/2025 10:45:00,04/06/2025 14:20:00,2025-06-04 10:45:00,2025-06-04 14:20:00,215.0
3958,210 Toyo,11,09/06/2025 19:49:00,09/06/2025 21:24:00,2025-06-09 19:49:00,2025-06-09 21:24:00,95.0
3959,210 Toyo,11,16/06/2025 12:45:00,16/06/2025 15:46:00,2025-06-16 12:45:00,2025-06-16 15:46:00,181.0
3960,210 Toyo,11,17/06/2025 5:09:00,17/06/2025 9:32:00,2025-06-17 05:09:00,2025-06-17 09:32:00,263.0
3961,210 Toyo,11,18/06/2025 17:55:00,18/06/2025 20:56:00,2025-06-18 17:55:00,2025-06-18 20:56:00,181.0
3962,210 Toyo,11,23/06/2025 11:38:00,23/06/2025 14:36:00,2025-06-23 11:38:00,2025-06-23 14:36:00,178.0
3963,210 Toyo,11,02/07/2025 4:39:00,02/07/2025 6:50:00,2025-07-02 04:39:00,2025-07-02 06:50:00,131.0
3964,210 Toyo,11,09/07/2025 6:15:00,09/07/2025 9:32:00,2025-07-09 06:15:00,2025-07-09 09:32:00,197.0
3965,210 Toyo,11,17/07/2025 23:54:00,18/07/2025 4:33:00,2025-07-17 23:54:00,2025-07-18 04:33:00,279.0
3966,210 Toyo,11,23/07/2025 17:03:00,23/07/2025 18:48:00,2025-07-23 17:03:00,2025-07-23 18:48:00,105.0
3967,210 Toyo,11,31/07/2025 3:53:00,31/07/2025 5:11:00,2025-07-31 03:53:00,2025-07-31 05:11:00,78.0
3968,210 Toyo,11,08/08/2025 16:46:00,08/08/2025 18:26:00,2025-08-08 16:46:00,2025-08-08 18:26:00,100.0
