CentroTrabajo,Area,MoldOutgoing,MoldIncoming,ts_start,RealSetup_min,RealSetup_hours,MoldTransition,out_WEIGHT,out_ANCHO,out_h,out_cant_EXPULSOR,out_cant_PARES_AGUA,out_complexity,in_WEIGHT,in_ANCHO,in_h,in_cant_EXPULSOR,in_cant_PARES_AGUA,in_complexity,out_cavidades,in_cavidades,MachineRef,nave,fuerza_cierre,espesor_max_molde,nave_encoded,diff_weight,diff_size,diff_height,diff_complexity,diff_cavidades,total_cooling,same_mold_family,day_of_week,month,is_monday,shift,breakdowns_last_30d,robot_failures_last_30d,microstops_last_30d,defective_units_last_30d,startup_defects_last_30d
219 Demag,1,74007,71044,2025-01-13 17:56:00,156.0,2.6,74007_to_71044,364.0,350.0,350.0,1.0,3.0,0.1385596784866096,159.0,280.0,250.0,1.0,4.0,0.06918052043313004,1.0,1.0,219,N 01,100.0,450.0,0,205.0,70.0,100.0,0.06937915805347956,0.0,7.0,0,0,1,1,1,4,1,1,256.0,558.0
219 Demag,1,71044,70388,2025-01-15 23:33:00,68.0,1.1333333333333333,71044_to_70388,159.0,280.0,250.0,1.0,4.0,0.06918052043313004,177.0,300.0,350.0,1.0,3.0,0.06039430016465507,1.0,2.0,219,N 01,100.0,450.0,0,18.0,20.0,100.0,0.008786220268474969,1.0,7.0,0,2,1,0,2,5,1,2,256.0,782.0
219 Demag,1,70388,70389,2025-01-17 00:09:00,116.0,1.9333333333333333,70388_to_70389,177.0,300.0,350.0,1.0,3.0,0.06039430016465507,265.0,350.0,300.0,1.0,6.0,0.08915661723594918,2.0,1.0,219,N 01,100.0,450.0,0,88.0,50.0,50.0,0.028762317071294112,1.0,9.0,1,4,1,0,2,5,1,5,333.0,1310.0
219 Demag,1,70389,70060,2025-01-21 17:56:00,69.0,1.15,70389_to_70060,265.0,350.0,300.0,1.0,6.0,0.08915661723594918,251.0,305.0,330.0,1.0,2.0,0.052556000677086274,1.0,1.0,219,N 01,100.0,450.0,0,14.0,45.0,30.0,0.03660061655886291,0.0,8.0,0,1,1,0,1,5,1,5,797.0,1346.0
219 Demag,1,70060,74007,2025-01-23 07:44:00,96.0,1.6,70060_to_74007,251.0,305.0,330.0,1.0,2.0,0.052556000677086274,364.0,350.0,350.0,1.0,3.0,0.1385596784866096,1.0,1.0,219,N 01,100.0,450.0,0,113.0,45.0,20.0,0.08600367780952334,0.0,5.0,0,3,1,0,0,5,2,6,951.0,1369.0
219 Demag,1,74007,73070,2025-01-28 07:41:00,85.0,1.4166666666666667,74007_to_73070,364.0,350.0,350.0,1.0,3.0,0.1385596784866096,489.0,395.0,495.0,1.0,7.0,0.10203920945048295,1.0,2.0,219,N 01,100.0,450.0,0,125.0,45.0,145.0,0.03652046903612666,1.0,10.0,0,1,1,0,0,7,4,7,1042.0,1419.0
219 Demag,1,73070,71251,2025-01-29 12:25:00,158.0,2.6333333333333333,73070_to_71251,489.0,395.0,495.0,1.0,7.0,0.10203920945048295,454.0,400.0,400.0,1.0,7.0,0.17644675896241657,2.0,1.0,219,N 01,100.0,450.0,0,35.0,5.0,95.0,0.07440754951193362,1.0,14.0,0,2,1,0,0,8,4,8,1108.0,1781.0
219 Demag,1,71429,71251,2025-01-29 15:28:00,353.0,5.883333333333334,71429_to_71251,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,454.0,400.0,400.0,1.0,7.0,0.17644675896241657,10.0,1.0,219,N 01,100.0,450.0,0,314.0,90.0,100.0,0.0696848727642047,9.0,14.0,0,2,1,0,1,8,4,8,1108.0,1781.0
219 Demag,1,71429,71251,2025-01-29 21:21:00,125.0,2.0833333333333335,71429_to_71251,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,454.0,400.0,400.0,1.0,7.0,0.17644675896241657,10.0,1.0,219,N 01,100.0,450.0,0,314.0,90.0,100.0,0.0696848727642047,9.0,14.0,0,2,1,0,1,8,4,8,1108.0,1781.0
219 Demag,1,71251,70395,2025-02-03 19:51:00,65.0,1.0833333333333333,71251_to_70395,454.0,400.0,400.0,1.0,7.0,0.17644675896241657,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,6.0,219,N 01,100.0,450.0,0,314.0,90.0,100.0,0.0696848727642047,5.0,14.0,0,0,2,1,1,9,4,9,1262.0,2010.0
219 Demag,1,70395,74033,2025-02-04 10:51:00,119.0,1.9833333333333334,70395_to_74033,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,228.0,345.0,300.0,1.0,4.0,0.07034849425246086,6.0,1.0,219,N 01,100.0,450.0,0,540.0,145.0,200.0,0.03641339194575102,5.0,11.0,0,1,2,0,0,9,5,10,1262.0,2724.0
219 Demag,1,74033,74046,2025-02-06 19:31:00,62.0,1.0333333333333334,74033_to_74046,228.0,345.0,300.0,1.0,4.0,0.07034849425246086,359.0,400.0,350.0,1.0,5.0,0.0816568608844183,1.0,4.0,219,N 01,100.0,450.0,0,131.0,55.0,50.0,0.011308366631957445,3.0,9.0,1,3,2,0,1,7,6,11,1262.0,2754.0
219 Demag,1,74046,74010,2025-02-10 17:49:00,179.0,2.9833333333333334,74046_to_74010,359.0,400.0,350.0,1.0,5.0,0.0816568608844183,325.0,350.0,350.0,1.0,7.0,0.09926315573497202,4.0,1.0,219,N 01,100.0,450.0,0,34.0,50.0,0.0,0.01760629485055372,3.0,12.0,1,0,2,1,1,5,5,11,1012.0,2383.0
219 Demag,1,74010,73052,2025-02-12 05:05:00,96.0,1.6,74010_to_73052,325.0,350.0,350.0,1.0,7.0,0.09926315573497202,126.0,300.0,300.0,1.0,2.0,0.050440106076849296,1.0,1.0,219,N 01,100.0,450.0,0,199.0,50.0,50.0,0.04882304965812272,0.0,9.0,0,2,2,0,2,6,5,12,1012.0,2387.0
219 Demag,1,73052,75802,2025-02-14 01:48:00,75.0,1.25,73052_to_75802,126.0,300.0,300.0,1.0,2.0,0.050440106076849296,141.0,295.0,295.0,1.0,7.0,0.09614855888342319,1.0,2.0,219,N 01,100.0,450.0,0,15.0,5.0,5.0,0.045708452806573895,1.0,9.0,0,4,2,0,2,8,6,12,1159.0,2094.0
219 Demag,1,75802,71018,2025-02-20 23:43:00,171.0,2.85,75802_to_71018,141.0,295.0,295.0,1.0,7.0,0.09614855888342319,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,8.0,219,N 01,100.0,450.0,0,627.0,195.0,205.0,0.010613327314788687,6.0,14.0,0,3,2,0,2,13,6,10,768.0,1661.0
219 Demag,1,71018,72953,2025-02-24 11:41:00,208.0,3.466666666666667,71018_to_72953,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,469.0,450.0,450.0,1.0,12.0,0.1471552117689905,8.0,4.0,219,N 01,100.0,450.0,0,299.0,40.0,50.0,0.04039332557077861,4.0,19.0,0,0,2,1,0,26,4,25,646.0,2323.0
219 Demag,1,72953,75003,2025-02-25 17:48:00,126.0,2.1,72953_to_75003,469.0,450.0,450.0,1.0,12.0,0.1471552117689905,235.0,296.0,296.0,1.0,7.0,0.0977397116228014,4.0,1.0,219,N 01,100.0,450.0,0,234.0,154.0,154.0,0.04941550014618909,3.0,19.0,0,1,2,0,1,28,5,26,646.0,3491.0
219 Demag,1,75003,71027,2025-02-27 23:59:00,61.0,1.0166666666666666,75003_to_71027,235.0,296.0,296.0,1.0,7.0,0.0977397116228014,225.0,350.0,300.0,1.0,7.0,0.09757044005478244,1.0,1.0,219,N 01,100.0,450.0,0,10.0,54.0,4.0,0.00016927156801896381,0.0,14.0,0,3,2,0,2,27,4,26,569.0,3686.0
219 Demag,1,71027,70809,2025-03-03 15:47:00,86.0,1.4333333333333333,71027_to_70809,225.0,350.0,300.0,1.0,7.0,0.09757044005478244,111.0,300.0,245.0,1.0,3.0,0.05927710781572995,1.0,1.0,219,N 01,100.0,450.0,0,114.0,50.0,55.0,0.038293332239052486,0.0,10.0,0,0,3,1,1,27,4,26,431.0,3790.0
219 Demag,1,70809,70974,2025-03-07 06:56:00,123.0,2.05,70809_to_70974,111.0,300.0,245.0,1.0,3.0,0.05927710781572995,239.0,400.0,350.0,1.0,4.0,0.07053469297728171,1.0,1.0,219,N 01,100.0,450.0,0,128.0,100.0,105.0,0.011257585161551759,0.0,7.0,0,4,3,0,0,26,3,25,436.0,3358.0
219 Demag,1,70006,70974,2025-03-07 09:21:00,112.0,1.8666666666666667,70006_to_70974,193.0,297.0,297.0,1.0,7.0,0.09702877103712176,239.0,400.0,350.0,1.0,4.0,0.07053469297728171,1.0,1.0,219,N 01,100.0,450.0,0,46.0,103.0,53.0,0.026494078059840054,0.0,11.0,0,4,3,0,0,26,3,26,436.0,3358.0
219 Demag,1,70006,70974,2025-03-07 11:13:00,36.0,0.6,70006_to_70974,193.0,297.0,297.0,1.0,7.0,0.09702877103712176,239.0,400.0,350.0,1.0,4.0,0.07053469297728171,1.0,1.0,219,N 01,100.0,450.0,0,46.0,103.0,53.0,0.026494078059840054,0.0,11.0,0,4,3,0,0,26,3,26,436.0,3358.0
219 Demag,1,70974,74027,2025-03-15 00:16:00,140.0,2.3333333333333335,70974_to_74027,239.0,400.0,350.0,1.0,4.0,0.07053469297728171,313.0,400.0,350.0,1.0,5.0,0.08087821167153109,1.0,1.0,219,N 01,100.0,450.0,0,74.0,0.0,0.0,0.010343518694249376,0.0,9.0,0,5,3,0,2,24,2,24,479.0,3494.0
219 Demag,1,74041,74027,2025-03-19 00:33:00,87.0,1.45,74041_to_74027,440.0,350.0,450.0,1.0,10.0,0.12848250603991734,313.0,400.0,350.0,1.0,5.0,0.08087821167153109,2.0,1.0,219,N 01,100.0,450.0,0,127.0,50.0,100.0,0.04760429436838626,1.0,15.0,1,2,3,0,2,23,2,24,332.0,3702.0
219 Demag,1,74027,70790,2025-03-20 08:52:00,160.0,2.6666666666666665,74027_to_70790,313.0,400.0,350.0,1.0,5.0,0.08087821167153109,628.0,450.0,500.0,1.0,10.0,0.13166481151867376,1.0,4.0,219,N 01,100.0,450.0,0,315.0,50.0,150.0,0.05078659984714268,3.0,15.0,0,3,3,0,0,22,3,25,347.0,3690.0
219 Demag,1,70790,70275,2025-03-26 10:34:00,131.0,2.183333333333333,70790_to_70275,628.0,450.0,500.0,1.0,10.0,0.13166481151867376,369.0,450.0,400.0,1.0,7.0,0.10000795063425544,4.0,8.0,219,N 01,100.0,450.0,0,259.0,0.0,100.0,0.031656860884418325,4.0,17.0,0,2,3,0,0,6,4,9,1195.0,3590.0
219 Demag,1,70275,74035,2025-03-28 11:50:00,107.0,1.7833333333333334,70275_to_74035,369.0,450.0,400.0,1.0,7.0,0.10000795063425544,167.0,295.0,250.0,1.0,4.0,0.06931593768754521,8.0,1.0,219,N 01,100.0,450.0,0,202.0,155.0,150.0,0.03069201294671023,7.0,11.0,0,4,3,0,0,14,5,11,1162.0,3715.0
219 Demag,1,74035,74046,2025-04-01 01:40:00,67.0,1.1166666666666667,74035_to_74046,167.0,295.0,250.0,1.0,4.0,0.06931593768754521,359.0,400.0,350.0,1.0,5.0,0.0816568608844183,1.0,4.0,219,N 01,100.0,450.0,0,192.0,105.0,100.0,0.012340923196873091,3.0,9.0,1,1,4,0,2,16,5,12,1214.0,3213.0
219 Demag,1,74046,71128,2025-04-01 14:25:00,100.0,1.6666666666666667,74046_to_71128,359.0,400.0,350.0,1.0,5.0,0.0816568608844183,643.0,395.0,550.0,1.0,8.0,0.113736900688884,4.0,2.0,219,N 01,100.0,450.0,0,284.0,5.0,200.0,0.03208003980446569,2.0,13.0,0,1,4,0,1,17,6,13,1774.0,3213.0
219 Demag,1,71128,70387,2025-04-04 15:34:00,278.0,4.633333333333334,71128_to_70387,643.0,395.0,550.0,1.0,8.0,0.113736900688884,167.0,280.0,360.0,1.0,7.0,0.09658866496027248,2.0,2.0,219,N 01,100.0,450.0,0,476.0,115.0,190.0,0.017148235728611516,0.0,15.0,0,4,4,0,1,17,11,13,2518.0,2989.0
219 Demag,1,70387,70611,2025-04-08 20:40:00,186.0,3.1,70387_to_70611,167.0,280.0,360.0,1.0,7.0,0.09658866496027248,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,2.0,12.0,219,N 01,100.0,450.0,0,346.0,170.0,90.0,0.005856796253455962,10.0,14.0,0,1,4,0,1,19,12,12,2518.0,3347.0
219 Demag,1,70611,72603,2025-04-09 09:31:00,99.0,1.65,70611_to_72603,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,462.0,395.0,400.0,1.0,7.0,0.10158217621683174,12.0,4.0,219,N 01,100.0,450.0,0,51.0,55.0,50.0,0.000863284996896696,8.0,14.0,0,2,4,0,0,23,13,15,2518.0,5551.0
219 Demag,1,72603,70811,2025-04-10 03:00:00,94.0,1.5666666666666667,72603_to_70811,462.0,395.0,400.0,1.0,7.0,0.10158217621683174,199.0,280.0,360.0,1.0,7.0,0.09713033397793315,4.0,2.0,219,N 01,100.0,450.0,0,263.0,115.0,40.0,0.004451842238898593,2.0,14.0,0,3,4,0,2,23,12,16,2542.0,5723.0
219 Demag,1,70811,71101,2025-04-10 14:10:00,69.0,1.15,70811_to_71101,199.0,280.0,360.0,1.0,7.0,0.09713033397793315,273.0,350.0,400.0,1.0,2.0,0.052928398126727984,2.0,1.0,219,N 01,100.0,450.0,0,74.0,70.0,40.0,0.04420193585120517,1.0,9.0,0,3,4,0,1,24,12,17,2651.0,6097.0
219 Demag,1,71101,71019,2025-04-11 19:45:00,82.0,1.3666666666666667,71101_to_71019,273.0,350.0,400.0,1.0,2.0,0.052928398126727984,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,8.0,219,N 01,100.0,450.0,0,495.0,140.0,100.0,0.053833488071483894,7.0,9.0,0,4,4,0,1,24,12,18,2678.0,6246.0
219 Demag,1,71019,71656,2025-04-16 16:42:00,87.0,1.45,71019_to_71656,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,373.0,350.0,450.0,1.0,4.0,0.07280293198873575,8.0,2.0,219,N 01,100.0,450.0,0,395.0,140.0,50.0,0.03395895420947613,6.0,11.0,0,2,4,0,1,27,15,20,2661.0,6698.0
219 Demag,1,71656,73051,2025-04-22 14:09:00,102.0,1.7,71656_to_73051,373.0,350.0,450.0,1.0,4.0,0.07280293198873575,379.0,400.0,400.0,1.0,7.0,0.1001772222022744,2.0,1.0,219,N 01,100.0,450.0,0,6.0,50.0,50.0,0.027374290213538655,1.0,11.0,0,1,4,0,1,30,13,20,1862.0,6172.0
219 Demag,1,73051,70974,2025-04-23 22:15:00,55.0,0.9166666666666666,73051_to_70974,379.0,400.0,400.0,1.0,7.0,0.1001772222022744,239.0,400.0,350.0,1.0,4.0,0.07053469297728171,1.0,1.0,219,N 01,100.0,450.0,0,140.0,0.0,50.0,0.029642529224992692,0.0,11.0,0,2,4,0,2,30,14,20,1887.0,6178.0
219 Demag,1,70974,72953,2025-06-03 08:00:00,106.0,1.7666666666666666,70974_to_72953,239.0,400.0,350.0,1.0,4.0,0.07053469297728171,469.0,450.0,450.0,1.0,12.0,0.1471552117689905,1.0,4.0,219,N 01,100.0,450.0,0,230.0,50.0,100.0,0.07662051879170878,3.0,16.0,0,1,6,0,0,1,0,1,10.0,11.0
219 Demag,1,72953,73018,2025-06-04 03:26:00,72.0,1.2,72953_to_73018,469.0,450.0,450.0,1.0,12.0,0.1471552117689905,768.0,245.0,200.0,1.0,7.0,0.10676188619821188,4.0,4.0,219,N 01,100.0,450.0,0,299.0,205.0,250.0,0.04039332557077861,0.0,19.0,0,2,6,0,2,8,0,3,40.0,907.0
219 Demag,1,72953,70118,2025-06-10 23:40:00,69.0,1.15,72953_to_70118,469.0,450.0,450.0,1.0,12.0,0.1471552117689905,128.0,300.0,300.0,1.0,4.0,0.06865577857227127,4.0,8.0,219,N 01,100.0,450.0,0,341.0,150.0,150.0,0.07849943319671922,4.0,16.0,0,1,6,0,2,13,0,5,30.0,2414.0
219 Demag,1,70118,74141,2025-06-12 01:38:00,51.0,0.85,70118_to_74141,128.0,300.0,300.0,1.0,4.0,0.06865577857227127,249.0,345.0,445.0,1.0,5.0,0.07979487363620975,8.0,16.0,219,N 01,100.0,450.0,0,121.0,45.0,145.0,0.011139095063938481,8.0,9.0,0,3,6,0,2,15,0,8,30.0,3414.0
219 Demag,1,74141,70250,2025-06-13 04:13:00,60.0,1.0,74141_to_70250,249.0,345.0,445.0,1.0,5.0,0.07979487363620975,221.0,345.0,300.0,1.0,3.0,0.06113909506393849,16.0,1.0,219,N 01,100.0,450.0,0,28.0,0.0,145.0,0.018655778572271263,15.0,8.0,0,4,6,0,2,15,0,9,30.0,4414.0
219 Demag,1,74141,78003,2025-06-13 05:26:00,41.0,0.6833333333333333,74141_to_78003,249.0,345.0,445.0,1.0,5.0,0.07979487363620975,596.0,395.0,500.0,1.0,7.0,0.1038504152282858,16.0,2.0,219,N 01,100.0,450.0,0,347.0,50.0,55.0,0.02405554159207604,14.0,12.0,0,4,6,0,2,15,1,9,30.0,4414.0
219 Demag,1,70250,71032,2025-06-13 06:43:00,123.0,2.05,70250_to_71032,221.0,345.0,300.0,1.0,3.0,0.06113909506393849,210.0,300.0,450.0,1.0,9.0,0.11549835088457219,1.0,4.0,219,N 01,100.0,450.0,0,11.0,45.0,150.0,0.0543592558206337,3.0,12.0,0,4,6,0,0,15,1,9,30.0,4414.0
219 Demag,1,71032,70259,2025-06-16 23:27:00,148.0,2.466666666666667,71032_to_70259,210.0,300.0,450.0,1.0,9.0,0.11549835088457219,131.0,300.0,250.0,1.0,3.0,0.059615650951767865,4.0,1.0,219,N 01,100.0,450.0,0,79.0,0.0,200.0,0.05588269993280433,3.0,12.0,0,0,6,1,2,17,1,11,30.0,4732.0
219 Demag,1,70259,75831,2025-06-18 12:52:00,52.0,0.8666666666666667,70259_to_75831,131.0,300.0,250.0,1.0,3.0,0.059615650951767865,117.0,300.0,250.0,1.0,3.0,0.1343786707565413,1.0,1.0,219,N 01,100.0,450.0,0,14.0,0.0,0.0,0.07476301980477344,0.0,6.0,0,2,6,0,0,18,2,12,40.0,4733.0
219 Demag,1,75831,71004,2025-06-19 19:43:00,85.0,1.4166666666666667,75831_to_71004,117.0,300.0,250.0,1.0,3.0,0.1343786707565413,768.0,245.0,195.0,1.0,2.0,0.06130734074366642,1.0,6.0,219,N 01,100.0,450.0,0,651.0,55.0,55.0,0.07307133001287489,5.0,5.0,0,3,6,0,1,19,3,13,58.0,4741.0
219 Demag,1,71004,73060,2025-06-25 18:18:00,85.0,1.4166666666666667,71004_to_73060,768.0,245.0,195.0,1.0,2.0,0.06130734074366642,323.0,395.0,350.0,1.0,7.0,0.09922930142136824,6.0,2.0,219,N 01,100.0,450.0,0,445.0,150.0,155.0,0.037921960677701816,4.0,9.0,0,2,6,0,1,27,5,18,58.0,4741.0
219 Demag,1,73060,70809,2025-06-26 13:06:00,57.0,0.95,73060_to_70809,323.0,395.0,350.0,1.0,7.0,0.09922930142136824,111.0,300.0,245.0,1.0,3.0,0.05927710781572995,2.0,1.0,219,N 01,100.0,450.0,0,212.0,95.0,105.0,0.039952193605638286,1.0,10.0,0,3,6,0,0,27,6,18,87.0,4995.0
219 Demag,1,70809,74010,2025-07-04 09:22:00,76.0,1.2666666666666666,70809_to_74010,111.0,300.0,245.0,1.0,3.0,0.05927710781572995,325.0,350.0,350.0,1.0,7.0,0.09926315573497202,1.0,1.0,219,N 01,100.0,450.0,0,214.0,50.0,105.0,0.03998604791924207,0.0,10.0,0,4,7,0,0,19,7,16,72.0,4277.0
219 Demag,1,74010,70972,2025-07-07 15:21:00,56.0,0.9333333333333333,74010_to_70972,325.0,350.0,350.0,1.0,7.0,0.09926315573497202,376.0,450.0,400.0,1.0,5.0,0.08194462255005053,1.0,1.0,219,N 01,100.0,450.0,0,51.0,100.0,50.0,0.017318533184921492,0.0,12.0,0,0,7,1,1,17,7,16,289.0,3929.0
219 Demag,1,70972,70250,2025-07-15 11:45:00,64.0,1.0666666666666667,70972_to_70250,376.0,450.0,400.0,1.0,5.0,0.08194462255005053,221.0,345.0,300.0,1.0,3.0,0.06113909506393849,1.0,1.0,219,N 01,100.0,450.0,0,155.0,105.0,100.0,0.020805527486112037,0.0,8.0,0,1,7,0,0,11,11,15,328.0,1061.0
219 Demag,1,70250,70260,2025-07-22 11:04:00,57.0,0.95,70250_to_70260,221.0,345.0,300.0,1.0,3.0,0.06113909506393849,207.0,350.0,350.0,1.0,3.0,0.06090211486871195,1.0,1.0,219,N 01,100.0,450.0,0,14.0,5.0,50.0,0.000236980195226541,0.0,6.0,1,1,7,0,0,12,11,14,572.0,922.0
219 Demag,1,70260,70714,2025-07-28 09:23:00,47.0,0.7833333333333333,70260_to_70714,207.0,350.0,350.0,1.0,3.0,0.06090211486871195,768.0,350.0,350.0,1.0,7.0,0.10676188619821188,1.0,8.0,219,N 01,100.0,450.0,0,561.0,0.0,0.0,0.04585977132949993,7.0,10.0,0,0,7,1,0,4,8,10,653.0,546.0
219 Demag,1,70714,73386,2025-07-29 00:03:00,192.0,3.2,70714_to_73386,768.0,350.0,350.0,1.0,7.0,0.10676188619821188,859.0,345.0,700.0,1.0,16.0,0.2651204392853662,8.0,8.0,219,N 01,100.0,450.0,0,91.0,5.0,350.0,0.15835855308715435,0.0,23.0,0,1,7,0,2,5,8,12,653.0,586.0
219 Demag,1,73386,70118,2025-09-16 10:28:00,115.0,1.9166666666666667,73386_to_70118,859.0,345.0,700.0,1.0,16.0,0.2651204392853662,128.0,300.0,300.0,1.0,4.0,0.06865577857227127,8.0,8.0,219,N 01,100.0,450.0,0,731.0,45.0,400.0,0.19646466071309493,0.0,20.0,0,1,9,0,0,1,0,3,235.0,92.0
219 Demag,1,70118,70972,2025-09-18 08:13:00,96.0,1.6,70118_to_70972,128.0,300.0,300.0,1.0,4.0,0.06865577857227127,376.0,450.0,400.0,1.0,5.0,0.08194462255005053,8.0,1.0,219,N 01,100.0,450.0,0,248.0,150.0,100.0,0.013288843977779255,7.0,9.0,0,3,9,0,0,5,1,7,535.0,778.0
219 Demag,1,70972,70841,2025-09-26 11:03:00,109.0,1.8166666666666667,70972_to_70841,376.0,450.0,400.0,1.0,5.0,0.08194462255005053,197.0,296.0,400.0,1.0,3.0,0.06073284330069299,1.0,4.0,219,N 01,100.0,450.0,0,179.0,154.0,0.0,0.021211779249357535,3.0,8.0,0,4,9,0,0,7,4,11,649.0,868.0
219 Demag,1,70841,70974,2025-10-18 00:12:00,76.0,1.2666666666666666,70841_to_70974,197.0,296.0,400.0,1.0,3.0,0.06073284330069299,239.0,400.0,350.0,1.0,4.0,0.07053469297728171,4.0,1.0,219,N 01,100.0,450.0,0,42.0,104.0,50.0,0.009801849676588717,3.0,7.0,0,5,10,0,2,19,3,19,114.0,1099.0
219 Demag,1,70974,73048,2025-11-03 18:54:00,96.0,1.6,70974_to_73048,239.0,400.0,350.0,1.0,4.0,0.07053469297728171,155.0,300.0,300.0,1.0,2.0,0.050930993624104276,1.0,1.0,219,N 01,100.0,450.0,0,84.0,100.0,50.0,0.019603699353177434,0.0,6.0,0,0,11,1,1,18,3,6,124.0,809.0
219 Demag,1,73048,74021,2025-11-07 04:43:00,45.0,0.75,73048_to_74021,155.0,300.0,300.0,1.0,2.0,0.050930993624104276,204.0,350.0,300.0,1.0,7.0,0.09721496976194263,1.0,1.0,219,N 01,100.0,450.0,0,49.0,50.0,0.0,0.046283976137838356,0.0,9.0,0,4,11,0,2,18,4,6,129.0,1030.0
219 Demag,1,74021,73052,2025-11-10 19:04:00,64.0,1.0666666666666667,74021_to_73052,204.0,350.0,300.0,1.0,7.0,0.09721496976194263,126.0,300.0,300.0,1.0,2.0,0.050440106076849296,1.0,1.0,219,N 01,100.0,450.0,0,78.0,50.0,0.0,0.046774863685093336,0.0,9.0,0,0,11,1,1,16,4,9,129.0,1040.0
219 Demag,1,73052,73056,2025-11-13 09:35:00,91.0,1.5166666666666666,73052_to_73056,126.0,300.0,300.0,1.0,2.0,0.050440106076849296,191.0,350.0,350.0,1.0,3.0,0.06063128035988162,1.0,1.0,219,N 01,100.0,450.0,0,65.0,50.0,50.0,0.010191174283032324,0.0,5.0,1,3,11,0,0,16,5,10,518.0,990.0
219 Demag,1,73056,74504,2025-11-18 01:17:00,50.0,0.8333333333333334,73056_to_74504,191.0,350.0,350.0,1.0,3.0,0.06063128035988162,121.0,250.0,300.0,1.0,7.0,0.09581001574738526,1.0,1.0,219,N 01,100.0,450.0,0,70.0,100.0,50.0,0.03517873538750364,0.0,10.0,0,1,11,0,2,14,7,10,875.0,810.0
219 Demag,1,74504,70275,2025-11-19 08:13:00,96.0,1.6,74504_to_70275,121.0,250.0,300.0,1.0,7.0,0.09581001574738526,369.0,450.0,400.0,1.0,7.0,0.10000795063425544,1.0,8.0,219,N 01,100.0,450.0,0,248.0,200.0,100.0,0.004197934886870175,7.0,14.0,0,2,11,0,0,13,6,11,762.0,1123.0
219 Demag,1,70275,70972,2025-11-21 11:09:00,158.0,2.6333333333333333,70275_to_70972,369.0,450.0,400.0,1.0,7.0,0.10000795063425544,376.0,450.0,400.0,1.0,5.0,0.08194462255005053,8.0,1.0,219,N 01,100.0,450.0,0,7.0,0.0,0.0,0.01806332808420491,7.0,12.0,0,4,11,0,0,18,14,20,759.0,2436.0
219 Demag,1,70972,73067,2025-12-04 07:43:00,306.0,5.1,70972_to_73067,376.0,450.0,400.0,1.0,5.0,0.08194462255005053,136.0,300.0,245.0,1.0,7.0,0.09606392309941371,1.0,4.0,219,N 01,100.0,450.0,0,240.0,150.0,155.0,0.014119300549363181,3.0,12.0,0,3,12,0,0,13,18,19,851.0,2212.0
219 Demag,1,70972,73067,2025-12-04 12:49:00,123.0,2.05,70972_to_73067,376.0,450.0,400.0,1.0,5.0,0.08194462255005053,136.0,300.0,245.0,1.0,7.0,0.09606392309941371,1.0,4.0,219,N 01,100.0,450.0,0,240.0,150.0,155.0,0.014119300549363181,3.0,12.0,0,3,12,0,0,13,18,19,851.0,2212.0
219 Demag,1,73067,70451,2025-12-09 13:01:00,127.0,2.1166666666666667,73067_to_70451,136.0,300.0,245.0,1.0,7.0,0.09606392309941371,359.0,410.0,300.0,1.0,7.0,0.09983867906623647,4.0,1.0,219,N 01,100.0,450.0,0,223.0,110.0,55.0,0.0037747559668227654,3.0,14.0,0,1,12,0,0,12,18,18,851.0,3565.0
219 Demag,1,70451,74010,2025-12-10 00:53:00,88.0,1.4666666666666666,70451_to_74010,359.0,410.0,300.0,1.0,7.0,0.09983867906623647,325.0,350.0,350.0,1.0,7.0,0.09926315573497202,1.0,1.0,219,N 01,100.0,450.0,0,34.0,60.0,50.0,0.0005755233312644548,0.0,14.0,0,2,12,0,2,12,20,19,851.0,3589.0
219 Demag,1,74010,75815,2025-12-12 03:53:00,64.0,1.0666666666666667,74010_to_75815,325.0,350.0,350.0,1.0,7.0,0.09926315573497202,318.0,395.0,345.0,1.0,3.0,0.0627810292737224,1.0,1.0,219,N 01,100.0,450.0,0,7.0,45.0,5.0,0.036482126461249625,0.0,10.0,0,4,12,0,2,11,19,17,950.0,3751.0
219 Demag,1,75815,74024,2025-12-15 23:54:00,105.0,1.75,75815_to_74024,318.0,395.0,345.0,1.0,3.0,0.0627810292737224,296.0,395.0,350.0,1.0,7.0,0.09877226818771705,1.0,1.0,219,N 01,100.0,450.0,0,22.0,0.0,5.0,0.03599123891399465,0.0,10.0,0,0,12,1,2,9,16,14,527.0,3797.0
219 Demag,1,74024,70974,2025-12-17 21:17:00,59.0,0.9833333333333333,74024_to_70974,296.0,395.0,350.0,1.0,7.0,0.09877226818771705,239.0,400.0,350.0,1.0,4.0,0.07053469297728171,1.0,1.0,219,N 01,100.0,450.0,0,57.0,5.0,0.0,0.028237575210435337,0.0,11.0,0,2,12,0,1,9,17,15,416.0,3797.0
